,SIM Time,Waiting Time,Waiting Car
4833,4834.0,1374.0,10
4834,4835.0,1384.0,10
4835,4836.0,1394.0,10
4836,4837.0,1404.0,10
4837,4838.0,1414.0,10
4838,4839.0,1424.0,10
4839,4840.0,1434.0,10
4840,4841.0,1444.0,10
4841,4842.0,1454.0,10
4842,4843.0,1464.0,10
4843,4844.0,1474.0,10
4844,4845.0,1484.0,10
4845,4846.0,1494.0,10
4846,4847.0,1504.0,10
4847,4848.0,1514.0,10
4848,4849.0,1524.0,10
4849,4850.0,1534.0,10
4850,4851.0,1544.0,10
4851,4852.0,1554.0,10
4852,4853.0,1564.0,10
4853,4854.0,1574.0,10
4854,4855.0,1584.0,10
4855,4856.0,1594.0,10
4856,4857.0,1604.0,10
4857,4858.0,1614.0,10
4858,4859.0,1624.0,10
4859,4860.0,1634.0,10
4860,4861.0,1644.0,10
4861,4862.0,1654.0,10
4862,4863.0,1664.0,10
4863,4864.0,1674.0,10
4864,4865.0,1684.0,10
4865,4866.0,1694.0,10
4866,4867.0,1704.0,10
4867,4868.0,1714.0,10
4868,4869.0,1724.0,10
4869,4870.0,1734.0,10
4870,4871.0,1744.0,10
4871,4872.0,1754.0,10
4872,4873.0,1764.0,10
4873,4874.0,1774.0,10
4874,4875.0,1784.0,10
4875,4876.0,1794.0,10
4876,4877.0,1804.0,10
4877,4878.0,1814.0,10
4878,4879.0,1824.0,10
4879,4880.0,1834.0,10
4880,4881.0,1844.0,10
4881,4882.0,1854.0,10
4882,4883.0,1671.0,9
4883,4884.0,1487.0,9
4884,4885.0,1303.0,9
4885,4886.0,1119.0,9
4886,4887.0,934.0,9
4887,4888.0,748.0,8
4888,4889.0,562.0,8
4889,4890.0,375.0,7
4890,4891.0,187.0,7
4891,4892.0,188.0,6
4892,4893.0,0.0,6
4893,4894.0,0.0,6
4894,4895.0,0.0,6
4895,4896.0,0.0,7
4896,4897.0,0.0,7
4897,4898.0,0.0,7
4898,4899.0,1.0,7
4899,4900.0,3.0,8
4900,4901.0,5.0,8
4901,4902.0,8.0,8
4902,4903.0,11.0,9
4903,4904.0,14.0,9
4904,4905.0,18.0,10
4905,4906.0,23.0,10
4906,4907.0,29.0,10
4907,4908.0,35.0,10
4908,4909.0,42.0,11
4909,4910.0,49.0,11
4910,4911.0,57.0,10
4911,4912.0,66.0,10
4912,4913.0,75.0,11
4913,4914.0,84.0,11
4914,4915.0,93.0,10
4915,4916.0,103.0,10
4916,4917.0,113.0,10
4917,4918.0,123.0,10
4918,4919.0,133.0,10
4919,4920.0,143.0,10
4920,4921.0,153.0,10
4921,4922.0,163.0,10
4922,4923.0,173.0,10
4923,4924.0,183.0,10
4924,4925.0,193.0,10
4925,4926.0,203.0,10
4926,4927.0,213.0,10
4927,4928.0,223.0,10
4928,4929.0,233.0,10
4929,4930.0,243.0,10
4930,4931.0,253.0,10
4931,4932.0,263.0,10
4932,4933.0,273.0,10
4933,4934.0,283.0,10
4934,4935.0,293.0,10
4935,4936.0,303.0,10
4936,4937.0,313.0,10
4937,4938.0,323.0,10
4938,4939.0,333.0,10
4939,4940.0,343.0,10
4940,4941.0,353.0,10
4941,4942.0,363.0,10
4942,4943.0,373.0,10
4943,4944.0,383.0,10
4944,4945.0,393.0,10
4945,4946.0,403.0,10
4946,4947.0,413.0,10
4947,4948.0,423.0,10
4948,4949.0,433.0,10
4949,4950.0,443.0,10
4950,4951.0,453.0,10
4951,4952.0,463.0,10
4952,4953.0,473.0,10
4953,4954.0,483.0,10
4954,4955.0,493.0,10
4955,4956.0,503.0,10
4956,4957.0,513.0,10
4957,4958.0,523.0,10
4958,4959.0,533.0,10
4959,4960.0,543.0,10
4960,4961.0,553.0,10
4961,4962.0,563.0,10
4962,4963.0,573.0,10
4963,4964.0,583.0,10
4964,4965.0,593.0,10
4965,4966.0,603.0,10
4966,4967.0,613.0,10
4967,4968.0,623.0,10
4968,4969.0,633.0,10
4969,4970.0,643.0,10
4970,4971.0,653.0,10
4971,4972.0,663.0,10
4972,4973.0,673.0,10
4973,4974.0,683.0,10
4974,4975.0,693.0,10
4975,4976.0,703.0,10
4976,4977.0,713.0,10
4977,4978.0,723.0,10
4978,4979.0,733.0,10
4979,4980.0,743.0,10
4980,4981.0,753.0,10
4981,4982.0,763.0,10
4982,4983.0,773.0,10
4983,4984.0,783.0,10
4984,4985.0,793.0,10
4985,4986.0,803.0,10
4986,4987.0,813.0,10
4987,4988.0,823.0,10
4988,4989.0,833.0,10
4989,4990.0,843.0,10
4990,4991.0,853.0,10
4991,4992.0,863.0,10
4992,4993.0,873.0,10
4993,4994.0,883.0,10
4994,4995.0,893.0,10
4995,4996.0,903.0,10
4996,4997.0,913.0,10
4997,4998.0,923.0,10
4998,4999.0,933.0,10
4999,5000.0,943.0,10
5000,5001.0,953.0,10
5001,5002.0,963.0,10
5002,5003.0,973.0,10
5003,5004.0,983.0,10
5004,5005.0,993.0,10
5005,5006.0,1003.0,10
5006,5007.0,1013.0,10
5007,5008.0,1023.0,10
5008,5009.0,1033.0,10
5009,5010.0,1043.0,10
5010,5011.0,1053.0,10
5011,5012.0,1063.0,10
5012,5013.0,1073.0,10
5013,5014.0,1083.0,10
5014,5015.0,1093.0,10
5015,5016.0,1103.0,10
5016,5017.0,1113.0,10
5017,5018.0,1123.0,10
5018,5019.0,1133.0,10
5019,5020.0,1143.0,10
5020,5021.0,1153.0,10
5021,5022.0,1163.0,10
5022,5023.0,1173.0,10
5023,5024.0,1183.0,10
5024,5025.0,1193.0,10
5025,5026.0,1203.0,10
5026,5027.0,1213.0,10
5027,5028.0,1223.0,10
5028,5029.0,1233.0,10
5029,5030.0,1243.0,10
5030,5031.0,1253.0,10
5031,5032.0,1263.0,10
5032,5033.0,1273.0,10
5033,5034.0,1283.0,10
5034,5035.0,1293.0,10
5035,5036.0,1303.0,10
5036,5037.0,1313.0,10
5037,5038.0,1323.0,10
5038,5039.0,1333.0,10
5039,5040.0,1343.0,10
5040,5041.0,1353.0,10
5041,5042.0,1363.0,10
5042,5043.0,1373.0,10
5043,5044.0,1383.0,10
5044,5045.0,1393.0,10
5045,5046.0,1403.0,10
5046,5047.0,1413.0,10
5047,5048.0,1423.0,10
5048,5049.0,1433.0,10
5049,5050.0,1443.0,10
5050,5051.0,1453.0,10
5051,5052.0,1463.0,10
5052,5053.0,1473.0,10
5053,5054.0,1483.0,10
5054,5055.0,1493.0,10
5055,5056.0,1503.0,10
5056,5057.0,1513.0,10
5057,5058.0,1523.0,10
5058,5059.0,1533.0,10
5059,5060.0,1543.0,10
5060,5061.0,1553.0,10
5061,5062.0,1563.0,10
5062,5063.0,1573.0,10
5063,5064.0,1583.0,10
5064,5065.0,1593.0,10
5065,5066.0,1603.0,10
5066,5067.0,1613.0,10
5067,5068.0,1623.0,10
5068,5069.0,1633.0,10
5069,5070.0,1643.0,10
5070,5071.0,1653.0,10
5071,5072.0,1663.0,10
5072,5073.0,1673.0,10
5073,5074.0,1683.0,10
5074,5075.0,1693.0,10
5075,5076.0,1703.0,10
5076,5077.0,1713.0,10
5077,5078.0,1723.0,10
5078,5079.0,1733.0,10
5079,5080.0,1743.0,10
5080,5081.0,1753.0,10
5081,5082.0,1763.0,10
5082,5083.0,1773.0,10
5083,5084.0,1783.0,10
5084,5085.0,1793.0,10
5085,5086.0,1803.0,10
5086,5087.0,1813.0,10
5087,5088.0,1823.0,10
5088,5089.0,1833.0,10
5089,5090.0,1651.0,9
5090,5091.0,1468.0,9
5091,5092.0,1285.0,9
5092,5093.0,1103.0,9
5093,5094.0,920.0,8
5094,5095.0,736.0,8
5095,5096.0,552.0,7
5096,5097.0,368.0,7
5097,5098.0,183.0,7
5098,5099.0,0.0,6
5099,5100.0,0.0,6
5100,5101.0,0.0,6
5101,5102.0,0.0,6
5102,5103.0,0.0,7
5103,5104.0,0.0,7
5104,5105.0,1.0,7
5105,5106.0,2.0,7
5106,5107.0,4.0,8
5107,5108.0,7.0,8
5108,5109.0,10.0,8
5109,5110.0,14.0,9
5110,5111.0,19.0,9
5111,5112.0,24.0,10
5112,5113.0,29.0,9
5113,5114.0,35.0,9
5114,5115.0,42.0,10
5115,5116.0,49.0,9
5116,5117.0,56.0,9
5117,5118.0,63.0,9
5118,5119.0,70.0,9
5119,5120.0,77.0,10
5120,5121.0,84.0,10
5121,5122.0,91.0,9
5122,5123.0,99.0,9
5123,5124.0,107.0,9
5124,5125.0,115.0,9
5125,5126.0,124.0,9
5126,5127.0,133.0,10
5127,5128.0,142.0,10
5128,5129.0,151.0,11
5129,5130.0,160.0,11
5130,5131.0,169.0,12
5131,5132.0,178.0,12
5132,5133.0,187.0,12
5133,5134.0,196.0,11
5134,5135.0,206.0,11
5135,5136.0,216.0,11
5136,5137.0,226.0,11
5137,5138.0,236.0,10
5138,5139.0,246.0,10
5139,5140.0,256.0,10
5140,5141.0,266.0,10
5141,5142.0,276.0,10
5142,5143.0,286.0,10
5143,5144.0,296.0,10
5144,5145.0,306.0,10
5145,5146.0,316.0,10
5146,5147.0,326.0,10
5147,5148.0,336.0,11
5148,5149.0,346.0,11
5149,5150.0,356.0,11
5150,5151.0,366.0,10
5151,5152.0,376.0,10
5152,5153.0,386.0,10
5153,5154.0,396.0,10
5154,5155.0,406.0,10
5155,5156.0,416.0,10
5156,5157.0,426.0,10
5157,5158.0,436.0,10
5158,5159.0,446.0,10
5159,5160.0,456.0,10
5160,5161.0,466.0,10
5161,5162.0,476.0,10
5162,5163.0,486.0,10
5163,5164.0,496.0,10
5164,5165.0,506.0,10
5165,5166.0,516.0,10
5166,5167.0,526.0,10
5167,5168.0,536.0,10
5168,5169.0,546.0,10
5169,5170.0,556.0,10
5170,5171.0,566.0,10
5171,5172.0,576.0,10
5172,5173.0,586.0,10
5173,5174.0,596.0,10
5174,5175.0,606.0,10
5175,5176.0,616.0,10
5176,5177.0,626.0,10
5177,5178.0,636.0,10
5178,5179.0,646.0,10
5179,5180.0,656.0,10
5180,5181.0,666.0,10
5181,5182.0,676.0,10
5182,5183.0,686.0,10
5183,5184.0,696.0,10
5184,5185.0,706.0,10
5185,5186.0,716.0,10
5186,5187.0,726.0,10
5187,5188.0,736.0,10
5188,5189.0,746.0,10
5189,5190.0,756.0,10
5190,5191.0,766.0,10
5191,5192.0,776.0,10
5192,5193.0,786.0,10
5193,5194.0,796.0,10
5194,5195.0,806.0,10
5195,5196.0,816.0,10
5196,5197.0,826.0,10
5197,5198.0,836.0,10
5198,5199.0,846.0,10
5199,5200.0,856.0,10
5200,5201.0,866.0,10
5201,5202.0,876.0,10
5202,5203.0,886.0,10
5203,5204.0,896.0,10
5204,5205.0,906.0,10
5205,5206.0,916.0,10
5206,5207.0,926.0,10
5207,5208.0,936.0,10
5208,5209.0,946.0,10
5209,5210.0,956.0,10
5210,5211.0,966.0,10
5211,5212.0,976.0,10
5212,5213.0,986.0,10
5213,5214.0,996.0,10
5214,5215.0,1006.0,10
5215,5216.0,1016.0,10
5216,5217.0,1026.0,10
5217,5218.0,1036.0,10
5218,5219.0,1046.0,10
5219,5220.0,1056.0,10
5220,5221.0,1066.0,10
5221,5222.0,1076.0,10
5222,5223.0,1086.0,10
5223,5224.0,1096.0,10
5224,5225.0,1106.0,10
5225,5226.0,1116.0,10
5226,5227.0,1126.0,10
5227,5228.0,1136.0,10
5228,5229.0,1146.0,10
5229,5230.0,1156.0,10
5230,5231.0,1166.0,10
5231,5232.0,1176.0,10
5232,5233.0,1186.0,10
5233,5234.0,1196.0,10
5234,5235.0,1206.0,10
5235,5236.0,1216.0,10
5236,5237.0,1226.0,10
5237,5238.0,1236.0,10
5238,5239.0,1246.0,10
5239,5240.0,1256.0,10
5240,5241.0,1266.0,10
5241,5242.0,1276.0,10
5242,5243.0,1286.0,10
5243,5244.0,1296.0,10
5244,5245.0,1306.0,10
5245,5246.0,1316.0,10
5246,5247.0,1326.0,10
5247,5248.0,1336.0,10
5248,5249.0,1346.0,10
5249,5250.0,1356.0,10
5250,5251.0,1366.0,10
5251,5252.0,1376.0,10
5252,5253.0,1386.0,10
5253,5254.0,1396.0,10
5254,5255.0,1406.0,10
5255,5256.0,1416.0,10
5256,5257.0,1426.0,10
5257,5258.0,1436.0,10
5258,5259.0,1446.0,10
5259,5260.0,1456.0,10
5260,5261.0,1466.0,10
5261,5262.0,1476.0,10
5262,5263.0,1486.0,10
5263,5264.0,1496.0,10
5264,5265.0,1506.0,10
5265,5266.0,1516.0,10
5266,5267.0,1526.0,10
5267,5268.0,1536.0,10
5268,5269.0,1546.0,10
5269,5270.0,1556.0,10
5270,5271.0,1566.0,10
5271,5272.0,1576.0,10
5272,5273.0,1586.0,10
5273,5274.0,1596.0,10
5274,5275.0,1606.0,10
5275,5276.0,1616.0,10
5276,5277.0,1626.0,10
5277,5278.0,1636.0,10
5278,5279.0,1646.0,10
5279,5280.0,1656.0,10
5280,5281.0,1666.0,10
5281,5282.0,1676.0,10
5282,5283.0,1686.0,10
5283,5284.0,1696.0,10
5284,5285.0,1706.0,10
5285,5286.0,1716.0,10
5286,5287.0,1726.0,10
5287,5288.0,1736.0,10
5288,5289.0,1746.0,10
5289,5290.0,1756.0,10
5290,5291.0,1766.0,10
5291,5292.0,1776.0,10
5292,5293.0,1786.0,10
5293,5294.0,1796.0,10
5294,5295.0,1806.0,10
5295,5296.0,1816.0,10
5296,5297.0,1633.0,9
5297,5298.0,1450.0,9
5298,5299.0,1266.0,9
5299,5300.0,1082.0,9
5300,5301.0,897.0,8
5301,5302.0,713.0,8
5302,5303.0,528.0,7
5303,5304.0,349.0,7
5304,5305.0,171.0,7
5305,5306.0,0.0,6
5306,5307.0,0.0,6
5307,5308.0,0.0,6
5308,5309.0,0.0,7
5309,5310.0,1.0,7
5310,5311.0,2.0,7
5311,5312.0,3.0,7
5312,5313.0,5.0,7
5313,5314.0,8.0,8
5314,5315.0,11.0,8
5315,5316.0,15.0,8
5316,5317.0,20.0,9
5317,5318.0,25.0,9
5318,5319.0,31.0,9
5319,5320.0,38.0,10
5320,5321.0,45.0,10
5321,5322.0,54.0,10
5322,5323.0,63.0,11
5323,5324.0,72.0,11
5324,5325.0,81.0,11
5325,5326.0,90.0,11
5326,5327.0,100.0,10
5327,5328.0,110.0,10
5328,5329.0,120.0,10
5329,5330.0,130.0,10
5330,5331.0,140.0,10
5331,5332.0,150.0,10
5332,5333.0,160.0,10
5333,5334.0,170.0,10
5334,5335.0,180.0,11
5335,5336.0,190.0,11
5336,5337.0,200.0,11
5337,5338.0,210.0,11
5338,5339.0,220.0,11
5339,5340.0,230.0,11
5340,5341.0,240.0,10
5341,5342.0,250.0,10
5342,5343.0,260.0,10
5343,5344.0,270.0,10
5344,5345.0,280.0,10
5345,5346.0,290.0,10
5346,5347.0,300.0,10
5347,5348.0,310.0,10
5348,5349.0,320.0,10
5349,5350.0,330.0,10
5350,5351.0,340.0,10
5351,5352.0,350.0,10
5352,5353.0,360.0,10
5353,5354.0,370.0,10
5354,5355.0,380.0,10
5355,5356.0,390.0,10
5356,5357.0,400.0,10
5357,5358.0,410.0,10
5358,5359.0,420.0,10
5359,5360.0,430.0,10
5360,5361.0,440.0,10
5361,5362.0,450.0,10
5362,5363.0,460.0,10
5363,5364.0,470.0,10
5364,5365.0,480.0,10
5365,5366.0,490.0,10
5366,5367.0,500.0,10
5367,5368.0,510.0,10
5368,5369.0,520.0,10
5369,5370.0,530.0,10
5370,5371.0,540.0,10
5371,5372.0,550.0,10
5372,5373.0,560.0,10
5373,5374.0,570.0,10
5374,5375.0,580.0,10
5375,5376.0,590.0,10
5376,5377.0,600.0,10
5377,5378.0,610.0,10
5378,5379.0,620.0,10
5379,5380.0,630.0,10
5380,5381.0,640.0,10
5381,5382.0,650.0,10
5382,5383.0,660.0,10
5383,5384.0,670.0,10
5384,5385.0,680.0,10
5385,5386.0,690.0,10
5386,5387.0,700.0,10
5387,5388.0,710.0,10
5388,5389.0,720.0,10
5389,5390.0,730.0,10
5390,5391.0,740.0,10
5391,5392.0,750.0,10
5392,5393.0,760.0,10
5393,5394.0,770.0,10
5394,5395.0,780.0,10
5395,5396.0,790.0,10
5396,5397.0,800.0,10
5397,5398.0,810.0,10
5398,5399.0,820.0,10
5399,5400.0,830.0,10
5400,5401.0,840.0,10
5401,5402.0,850.0,10
5402,5403.0,860.0,10
5403,5404.0,870.0,10
5404,5405.0,880.0,10
5405,5406.0,890.0,10
5406,5407.0,900.0,10
5407,5408.0,910.0,10
5408,5409.0,920.0,10
5409,5410.0,930.0,10
5410,5411.0,940.0,10
5411,5412.0,950.0,10
5412,5413.0,960.0,10
5413,5414.0,970.0,10
5414,5415.0,980.0,10
5415,5416.0,990.0,10
5416,5417.0,1000.0,10
5417,5418.0,1010.0,10
5418,5419.0,1020.0,10
5419,5420.0,1030.0,10
5420,5421.0,1040.0,10
5421,5422.0,1050.0,10
5422,5423.0,1060.0,10
5423,5424.0,1070.0,10
5424,5425.0,1080.0,10
5425,5426.0,1090.0,10
5426,5427.0,1100.0,10
5427,5428.0,1110.0,10
5428,5429.0,1120.0,10
5429,5430.0,1130.0,10
5430,5431.0,1140.0,10
5431,5432.0,1150.0,10
5432,5433.0,1160.0,10
5433,5434.0,1170.0,10
5434,5435.0,1180.0,10
5435,5436.0,1190.0,10
5436,5437.0,1200.0,10
5437,5438.0,1210.0,10
5438,5439.0,1220.0,10
5439,5440.0,1230.0,10
5440,5441.0,1240.0,10
5441,5442.0,1250.0,10
5442,5443.0,1260.0,10
5443,5444.0,1270.0,10
5444,5445.0,1280.0,10
5445,5446.0,1290.0,10
5446,5447.0,1300.0,10
5447,5448.0,1310.0,10
5448,5449.0,1320.0,10
5449,5450.0,1330.0,10
5450,5451.0,1340.0,10
5451,5452.0,1350.0,10
5452,5453.0,1360.0,10
5453,5454.0,1370.0,10
5454,5455.0,1380.0,10
5455,5456.0,1390.0,10
5456,5457.0,1400.0,10
5457,5458.0,1410.0,10
5458,5459.0,1420.0,10
5459,5460.0,1430.0,10
5460,5461.0,1440.0,10
5461,5462.0,1450.0,10
5462,5463.0,1460.0,10
5463,5464.0,1470.0,10
5464,5465.0,1480.0,10
5465,5466.0,1490.0,10
5466,5467.0,1500.0,10
5467,5468.0,1510.0,10
5468,5469.0,1520.0,10
5469,5470.0,1530.0,10
5470,5471.0,1540.0,10
5471,5472.0,1550.0,10
5472,5473.0,1560.0,10
5473,5474.0,1570.0,10
5474,5475.0,1580.0,10
5475,5476.0,1590.0,10
5476,5477.0,1600.0,10
5477,5478.0,1610.0,10
5478,5479.0,1620.0,10
5479,5480.0,1630.0,10
5480,5481.0,1640.0,10
5481,5482.0,1650.0,10
5482,5483.0,1660.0,10
5483,5484.0,1670.0,10
5484,5485.0,1680.0,10
5485,5486.0,1690.0,10
5486,5487.0,1700.0,10
5487,5488.0,1710.0,10
5488,5489.0,1720.0,10
5489,5490.0,1730.0,10
5490,5491.0,1740.0,10
5491,5492.0,1750.0,10
5492,5493.0,1760.0,10
5493,5494.0,1770.0,10
5494,5495.0,1780.0,10
5495,5496.0,1790.0,10
5496,5497.0,1800.0,10
5497,5498.0,1810.0,10
5498,5499.0,1820.0,10
5499,5500.0,1830.0,10
5500,5501.0,1840.0,10
5501,5502.0,1850.0,10
5502,5503.0,1860.0,10
5503,5504.0,1675.0,9
5504,5505.0,1491.0,9
5505,5506.0,1306.0,9
5506,5507.0,1121.0,9
5507,5508.0,935.0,8
5508,5509.0,749.0,8
5509,5510.0,753.0,8
5510,5511.0,565.0,7
5511,5512.0,377.0,7
5512,5513.0,187.0,6
5513,5514.0,0.0,6
5514,5515.0,0.0,6
5515,5516.0,0.0,6
5516,5517.0,0.0,7
5517,5518.0,1.0,7
5518,5519.0,3.0,7
5519,5520.0,3.0,8
5520,5521.0,5.0,8
5521,5522.0,8.0,9
5522,5523.0,11.0,9
5523,5524.0,15.0,9
5524,5525.0,20.0,10
5525,5526.0,25.0,9
5526,5527.0,31.0,9
5527,5528.0,38.0,10
5528,5529.0,44.0,10
5529,5530.0,52.0,10
5530,5531.0,60.0,10
5531,5532.0,68.0,10
5532,5533.0,76.0,11
5533,5534.0,84.0,10
5534,5535.0,92.0,10
5535,5536.0,100.0,11
5536,5537.0,108.0,11
5537,5538.0,116.0,10
5538,5539.0,124.0,10
5539,5540.0,132.0,10
5540,5541.0,140.0,9
5541,5542.0,148.0,9
5542,5543.0,156.0,8
5543,5544.0,164.0,8
5544,5545.0,172.0,8
5545,5546.0,180.0,8
5546,5547.0,188.0,8
5547,5548.0,196.0,9
5548,5549.0,204.0,9
5549,5550.0,212.0,9
5550,5551.0,220.0,10
5551,5552.0,228.0,10
5552,5553.0,236.0,11
5553,5554.0,244.0,11
5554,5555.0,252.0,11
5555,5556.0,260.0,11
5556,5557.0,268.0,11
5557,5558.0,276.0,10
5558,5559.0,284.0,9
5559,5560.0,292.0,9
5560,5561.0,300.0,8
5561,5562.0,308.0,8
5562,5563.0,316.0,8
5563,5564.0,324.0,8
5564,5565.0,332.0,8
5565,5566.0,340.0,8
5566,5567.0,348.0,8
5567,5568.0,356.0,8
5568,5569.0,364.0,8
5569,5570.0,372.0,8
5570,5571.0,380.0,8
5571,5572.0,388.0,8
5572,5573.0,396.0,8
5573,5574.0,404.0,8
5574,5575.0,412.0,8
5575,5576.0,420.0,8
5576,5577.0,428.0,8
5577,5578.0,436.0,8
5578,5579.0,444.0,8
5579,5580.0,452.0,8
5580,5581.0,460.0,8
5581,5582.0,468.0,8
5582,5583.0,476.0,8
5583,5584.0,484.0,8
5584,5585.0,492.0,8
5585,5586.0,500.0,8
5586,5587.0,508.0,8
5587,5588.0,516.0,8
5588,5589.0,524.0,8
5589,5590.0,532.0,8
5590,5591.0,540.0,8
5591,5592.0,548.0,8
5592,5593.0,556.0,8
5593,5594.0,564.0,8
5594,5595.0,572.0,8
5595,5596.0,580.0,8
5596,5597.0,588.0,8
5597,5598.0,596.0,8
5598,5599.0,604.0,8
5599,5600.0,612.0,8
5600,5601.0,620.0,8
5601,5602.0,628.0,8
5602,5603.0,636.0,8
5603,5604.0,644.0,8
5604,5605.0,652.0,8
5605,5606.0,660.0,8
5606,5607.0,668.0,8
5607,5608.0,676.0,8
5608,5609.0,684.0,8
5609,5610.0,692.0,8
5610,5611.0,700.0,8
5611,5612.0,708.0,8
5612,5613.0,716.0,8
5613,5614.0,724.0,8
5614,5615.0,732.0,8
5615,5616.0,740.0,8
5616,5617.0,748.0,8
5617,5618.0,756.0,8
5618,5619.0,764.0,8
5619,5620.0,772.0,8
5620,5621.0,780.0,8
5621,5622.0,788.0,8
5622,5623.0,796.0,8
5623,5624.0,804.0,8
5624,5625.0,812.0,8
5625,5626.0,820.0,8
5626,5627.0,828.0,8
5627,5628.0,836.0,8
5628,5629.0,844.0,8
5629,5630.0,852.0,8
5630,5631.0,860.0,8
5631,5632.0,868.0,8
5632,5633.0,876.0,8
5633,5634.0,884.0,8
5634,5635.0,892.0,8
5635,5636.0,900.0,8
5636,5637.0,908.0,8
5637,5638.0,916.0,8
5638,5639.0,924.0,8
5639,5640.0,932.0,8
5640,5641.0,940.0,8
5641,5642.0,948.0,8
5642,5643.0,956.0,8
5643,5644.0,964.0,8
5644,5645.0,972.0,8
5645,5646.0,980.0,8
5646,5647.0,988.0,8
5647,5648.0,996.0,8
5648,5649.0,1004.0,8
5649,5650.0,1012.0,8
5650,5651.0,1020.0,8
5651,5652.0,1028.0,8
5652,5653.0,1036.0,8
5653,5654.0,1044.0,8
5654,5655.0,1052.0,8
5655,5656.0,1060.0,8
5656,5657.0,1068.0,8
5657,5658.0,1076.0,8
5658,5659.0,1084.0,8
5659,5660.0,1092.0,8
5660,5661.0,1100.0,8
5661,5662.0,1108.0,8
5662,5663.0,1116.0,8
5663,5664.0,1124.0,8
5664,5665.0,1132.0,8
5665,5666.0,1140.0,8
5666,5667.0,1148.0,8
5667,5668.0,1156.0,8
5668,5669.0,1164.0,8
5669,5670.0,1172.0,8
5670,5671.0,1180.0,8
5671,5672.0,1188.0,8
5672,5673.0,1196.0,8
5673,5674.0,1204.0,8
5674,5675.0,1212.0,8
5675,5676.0,1220.0,8
5676,5677.0,1228.0,8
5677,5678.0,1236.0,8
5678,5679.0,1244.0,8
5679,5680.0,1252.0,8
5680,5681.0,1260.0,8
5681,5682.0,1268.0,8
5682,5683.0,1276.0,8
5683,5684.0,1284.0,8
5684,5685.0,1292.0,8
5685,5686.0,1300.0,8
5686,5687.0,1308.0,8
5687,5688.0,1316.0,8
5688,5689.0,1324.0,8
5689,5690.0,1332.0,8
5690,5691.0,1340.0,8
5691,5692.0,1348.0,8
5692,5693.0,1356.0,8
5693,5694.0,1364.0,8
5694,5695.0,1372.0,8
5695,5696.0,1380.0,8
5696,5697.0,1388.0,8
5697,5698.0,1396.0,8
5698,5699.0,1404.0,8
5699,5700.0,1412.0,8
5700,5701.0,1420.0,8
5701,5702.0,1428.0,8
5702,5703.0,1436.0,8
5703,5704.0,1444.0,8
5704,5705.0,1452.0,8
5705,5706.0,1460.0,8
5706,5707.0,1468.0,8
5707,5708.0,1476.0,8
5708,5709.0,1484.0,8
5709,5710.0,1492.0,8
5710,5711.0,1306.0,7
5711,5712.0,1121.0,7
5712,5713.0,935.0,7
5713,5714.0,749.0,7
5714,5715.0,753.0,6
5715,5716.0,565.0,6
5716,5717.0,377.0,5
5717,5718.0,189.0,5
5718,5719.0,0.0,5
5719,5720.0,0.0,4
5720,5721.0,0.0,4
5721,5722.0,0.0,4
5722,5723.0,0.0,4
5723,5724.0,0.0,4
5724,5725.0,1.0,4
5725,5726.0,2.0,4
5726,5727.0,3.0,4
5727,5728.0,5.0,4
5728,5729.0,8.0,4
5729,5730.0,12.0,4
5730,5731.0,16.0,4
5731,5732.0,20.0,4
5732,5733.0,24.0,4
5733,5734.0,28.0,4
5734,5735.0,32.0,4
5735,5736.0,36.0,4
5736,5737.0,40.0,4
5737,5738.0,44.0,4
5738,5739.0,48.0,4
5739,5740.0,52.0,4
5740,5741.0,56.0,4
5741,5742.0,60.0,4
5742,5743.0,64.0,4
5743,5744.0,68.0,4
5744,5745.0,72.0,4
5745,5746.0,76.0,4
5746,5747.0,80.0,4
5747,5748.0,84.0,4
5748,5749.0,88.0,4
5749,5750.0,92.0,4
5750,5751.0,96.0,4
5751,5752.0,100.0,4
5752,5753.0,104.0,4
5753,5754.0,108.0,4
5754,5755.0,112.0,4
5755,5756.0,116.0,4
5756,5757.0,120.0,4
5757,5758.0,124.0,4
5758,5759.0,128.0,4
5759,5760.0,132.0,4
5760,5761.0,136.0,4
5761,5762.0,140.0,4
5762,5763.0,144.0,4
5763,5764.0,148.0,4
5764,5765.0,152.0,4
5765,5766.0,156.0,4
5766,5767.0,160.0,4
5767,5768.0,164.0,4
5768,5769.0,168.0,5
5769,5770.0,172.0,5
5770,5771.0,176.0,5
5771,5772.0,180.0,5
5772,5773.0,184.0,5
5773,5774.0,188.0,4
5774,5775.0,192.0,4
5775,5776.0,196.0,4
5776,5777.0,200.0,4
5777,5778.0,204.0,4
5778,5779.0,208.0,4
5779,5780.0,212.0,4
5780,5781.0,216.0,4
5781,5782.0,220.0,4
5782,5783.0,224.0,4
5783,5784.0,228.0,4
5784,5785.0,232.0,4
5785,5786.0,236.0,4
5786,5787.0,240.0,4
5787,5788.0,244.0,4
5788,5789.0,248.0,4
5789,5790.0,252.0,4
5790,5791.0,256.0,4
5791,5792.0,260.0,4
5792,5793.0,264.0,4
5793,5794.0,268.0,4
5794,5795.0,272.0,4
5795,5796.0,276.0,4
5796,5797.0,280.0,4
5797,5798.0,284.0,4
5798,5799.0,288.0,4
5799,5800.0,292.0,4
5800,5801.0,296.0,4
5801,5802.0,300.0,4
5802,5803.0,304.0,4
5803,5804.0,308.0,4
